file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,197,15444603,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.35358157753944397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,198,15523002,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.22542481124401093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,199,15601401,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.42901161313056946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,200,15679800,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.40633484721183777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,201,15758199,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3497040867805481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,202,15836598,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38555973768234253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,203,15914997,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.219593346118927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,204,15993396,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3277248442173004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,205,16071795,9,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1205635592341423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,206,16150194,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.35284799337387085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,207,16228593,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.33421075344085693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,208,16306992,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.433439165353775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,209,16385391,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3336130380630493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,210,16463790,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3407737612724304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,211,16542189,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.30343902111053467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,212,16620588,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.37664592266082764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,213,16698987,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4115650951862335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,214,16777386,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3437142074108124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,215,16855785,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.4757492244243622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,216,16934184,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.32589906454086304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,217,17012583,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.24687296152114868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,218,17090982,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3803139626979828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,219,17169381,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3430241644382477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,220,17247780,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3904154598712921
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,221,17326179,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4534878730773926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,222,17404578,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.35729092359542847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,223,17482977,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.35544341802597046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,224,17561376,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.38082602620124817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,225,17639775,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.4012061655521393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,226,17718174,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2818180024623871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,227,17796573,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.37322622537612915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,228,17874972,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.40953993797302246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,229,17953371,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.38886088132858276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,230,18031770,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3691284954547882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,231,18110169,9,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.16688552498817444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,232,18188568,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.43914467096328735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,233,18266967,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.30493953824043274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,234,18345366,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3134547472000122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,235,18423765,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38464635610580444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,236,18502164,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.34244996309280396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,237,18580563,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.40905770659446716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,238,18658962,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.26018455624580383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,239,18737361,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3711272180080414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,240,18815760,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3038221001625061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,241,18894159,9,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.12132955342531204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,242,18972558,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3142780661582947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,243,19050957,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.41004055738449097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,244,19129356,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.48041069507598877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,245,19207755,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.32944434881210327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,246,19286154,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3365862965583801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,247,19364553,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19407953321933746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,248,19442952,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.46476003527641296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,249,19521351,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3275095522403717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,250,19599750,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.1011483296751976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,251,19678149,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.09380355477333069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,252,19756548,9,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.12695181369781494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,253,19834947,9,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21232667565345764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,254,19913346,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3227361738681793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,255,19991745,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.4390488564968109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,0,0,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6828959584236145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,1,78399,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.574188232421875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,2,156798,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.529640793800354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,3,235197,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.834530234336853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,4,313596,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6707414388656616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,5,391995,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.649132251739502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,6,470394,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5028461217880249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,7,548793,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7671802639961243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,8,627192,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5564895272254944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,9,705591,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.31865304708480835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,10,783990,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.08681878447532654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,11,862389,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5818511247634888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,12,940788,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.16402286291122437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,13,1019187,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5706588625907898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,14,1097586,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2540653347969055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,15,1175985,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7557374835014343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,16,1254384,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5791707634925842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,17,1332783,10,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4742070436477661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,18,1411182,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46146029233932495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,19,1489581,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7972506284713745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,20,1567980,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8498927354812622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,21,1646379,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6509518623352051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,22,1724778,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6601252555847168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,23,1803177,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.1488971710205078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,24,1881576,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.33085182309150696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,25,1959975,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46816736459732056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,26,2038374,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8814399242401123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,27,2116773,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7087861895561218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,28,2195172,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4645189344882965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,29,2273571,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8233797550201416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,30,2351970,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6051747798919678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,31,2430369,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.515897274017334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,32,2508768,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7021665573120117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,33,2587167,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6010097861289978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,34,2665566,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4793350100517273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,35,2743965,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.47312358021736145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,36,2822364,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.49443721771240234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,37,2900763,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.528552234172821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,38,2979162,10,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6902838349342346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,39,3057561,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6782910823822021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,40,3135960,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7392998933792114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,41,3214359,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.22338570654392242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,42,3292758,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7761135101318359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,43,3371157,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6880708336830139
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,44,3449556,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25115230679512024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,45,3527955,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5403932332992554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,46,3606354,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5247355699539185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,47,3684753,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7059804201126099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,48,3763152,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5333335399627686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,49,3841551,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6679078340530396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,50,3919950,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6396631598472595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,51,3998349,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.9205385446548462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,52,4076748,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6831451058387756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,53,4155147,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5482428073883057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,54,4233546,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5504162311553955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,55,4311945,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5404157042503357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,56,4390344,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7564554214477539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,57,4468743,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.741662323474884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,58,4547142,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8176470398902893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,59,4625541,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5436338782310486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,60,4703940,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5711348056793213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,61,4782339,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6386601328849792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,62,4860738,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8460332155227661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,63,4939137,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3716493248939514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,64,5017536,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7668012380599976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,65,5095935,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8509404063224792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,66,5174334,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5828089118003845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,67,5252733,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.2820463180541992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,68,5331132,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5078923106193542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,69,5409531,10,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.21352124214172363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,70,5487930,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7680352330207825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,71,5566329,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6636366248130798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,72,5644728,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4854692220687866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,73,5723127,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5301307439804077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,74,5801526,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.627197265625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,75,5879925,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.47858208417892456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,76,5958324,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4402827322483063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,77,6036723,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.11369638890028
