file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,19,1489581,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6267371773719788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,20,1567980,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9163748621940613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,21,1646379,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9009577631950378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,22,1724778,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6109171509742737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,23,1803177,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7420874238014221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,24,1881576,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.723387598991394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,25,1959975,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5504312515258789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,26,2038374,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3291787803173065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,27,2116773,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9390343427658081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,28,2195172,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9865586757659912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,29,2273571,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.783117413520813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,30,2351970,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9496080875396729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,31,2430369,13,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.20371113717556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,32,2508768,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5985710620880127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,33,2587167,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4631386995315552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,34,2665566,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5199058055877686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,35,2743965,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8220371007919312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,36,2822364,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9622281789779663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,37,2900763,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.45589199662208557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,38,2979162,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9790886044502258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,39,3057561,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9902867078781128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,40,3135960,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9219226241111755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,41,3214359,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8441339135169983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,42,3292758,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6357568502426147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,43,3371157,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.38984084129333496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,44,3449556,13,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4798947870731354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,45,3527955,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2810240387916565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,46,3606354,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8133735656738281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,47,3684753,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8901716470718384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,48,3763152,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4702601730823517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,49,3841551,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9553827047348022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,50,3919950,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2951401174068451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,51,3998349,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6849993467330933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,52,4076748,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5516087412834167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,53,4155147,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.38452520966529846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,54,4233546,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7227417826652527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,55,4311945,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8014541268348694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,56,4390344,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3246004581451416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,57,4468743,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23303434252738953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,58,4547142,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2197142243385315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,59,4625541,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4514385163784027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,60,4703940,13,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3314090669155121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,61,4782339,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.26690053939819336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,62,4860738,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6072526574134827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,63,4939137,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.33094125986099243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,64,5017536,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6486713886260986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,65,5095935,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7203004956245422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,66,5174334,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5034295916557312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,67,5252733,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9243552684783936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,68,5331132,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.44381892681121826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,69,5409531,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.42175057530403137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,70,5487930,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3247545063495636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,71,5566329,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7498726844787598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,72,5644728,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7677565813064575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,73,5723127,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9241757392883301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,74,5801526,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3697689175605774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,75,5879925,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4326077699661255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,76,5958324,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5485938191413879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,77,6036723,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2530001103878021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,78,6115122,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.17441190779209137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,79,6193521,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8727686405181885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,80,6271920,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9842623472213745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,81,6350319,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7043235898017883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,82,6428718,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.38817399740219116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,83,6507117,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.43742457032203674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,84,6585516,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5572644472122192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,85,6663915,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.6634591817855835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,86,6742314,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5007908940315247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,87,6820713,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6489378809928894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,88,6899112,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7932572960853577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,89,6977511,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9278275966644287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,90,7055910,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6419541239738464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,91,7134309,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3835158348083496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,92,7212708,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.38396120071411133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,93,7291107,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8201048374176025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,94,7369506,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5339261293411255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,95,7447905,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.7233572602272034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,96,7526304,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.35014936327934265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,97,7604703,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.45763856172561646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,98,7683102,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.40236419439315796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,99,7761501,13,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.36197030544281006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,100,7839900,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3164979815483093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,101,7918299,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9599265456199646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,102,7996698,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9425158500671387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,103,8075097,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.7490546703338623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,104,8153496,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3503156304359436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,105,8231895,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.37857258319854736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,106,8310294,13,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.31959980726242065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,107,8388693,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5658296942710876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,108,8467092,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.42122212052345276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,109,8545491,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.535581111907959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,110,8623890,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4457318186759949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,111,8702289,13,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.31322020292282104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,112,8780688,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5444796681404114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,113,8859087,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8928815722465515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,114,8937486,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36358144879341125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,115,9015885,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.42054325342178345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,116,9094284,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.937993586063385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,117,9172683,13,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5003995895385742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,118,9251082,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9539955854415894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,119,9329481,13,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8067135810852051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,120,9407880,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9659156203269958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,121,9486279,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4415265619754791
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,122,9564678,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.43129652738571167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,123,9643077,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9120466113090515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,124,9721476,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9829583764076233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,125,9799875,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.28515827655792236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,126,9878274,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8880230784416199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,127,9956673,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8953772783279419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,128,10035072,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.906592607498169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,129,10113471,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.6866268515586853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,130,10191870,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8591418862342834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,131,10270269,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2996058464050293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,132,10348668,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4046117067337036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,133,10427067,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.2828912138938904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,134,10505466,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.930461585521698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,135,10583865,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7278155088424683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,136,10662264,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9569141268730164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,137,10740663,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4538699686527252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,138,10819062,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9605012536048889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,139,10897461,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3922431766986847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,140,10975860,13,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.44425439834594727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,141,11054259,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5548390746116638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,142,11132658,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6883251667022705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,143,11211057,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.677905261516571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,144,11289456,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8464116454124451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,145,11367855,13,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5118749737739563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,146,11446254,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9343150854110718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,147,11524653,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.919058084487915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,148,11603052,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.991901695728302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,149,11681451,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4647347331047058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,150,11759850,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.34632283449172974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,151,11838249,13,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1615215539932251
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,152,11916648,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8623008131980896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,153,11995047,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7411988973617554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,154,12073446,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7031562924385071
