file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,151,11838249,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05314486473798752,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,152,11916648,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043473854660987854,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,153,11995047,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04345202073454857,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,154,12073446,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04388386383652687,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,155,12151845,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04345099627971649,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,156,12230244,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04377361014485359,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,157,12308643,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360884428024292,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,158,12387042,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05338039621710777,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,159,12465441,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04375877603888512,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,160,12543840,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04391583800315857,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,161,12622239,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04880841448903084,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,162,12700638,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04389195889234543,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,163,12779037,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05119025334715843,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,164,12857436,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.049759641289711,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,165,12935835,15,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.04269920662045479,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,166,13014234,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05255652219057083,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,167,13092633,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05317574366927147,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,168,13171032,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04336635023355484,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,169,13249431,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04838765785098076,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,170,13327830,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04381855949759483,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,171,13406229,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362529516220093,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,172,13484628,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043736062943935394,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,173,13563027,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050929393619298935,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,174,13641426,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04397817701101303,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,175,13719825,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05120735242962837,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,176,13798224,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050372425466775894,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,177,13876623,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04308611899614334,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,178,13955022,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05638634413480759,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,179,14033421,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04324178770184517,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,180,14111820,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04334390163421631,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,181,14190219,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04340711981058121,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,182,14268618,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043594151735305786,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,183,14347017,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04393893852829933,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,184,14425416,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0437818244099617,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,185,14503815,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04381152242422104,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,186,14582214,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043841730803251266,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,187,14660613,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043864332139492035,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,188,14739012,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04364854097366333,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,189,14817411,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04355577751994133,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,190,14895810,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043614551424980164,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,191,14974209,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.053251612931489944,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,192,15052608,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043883442878723145,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,193,15131007,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043928373605012894,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,194,15209406,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04295477271080017,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,195,15287805,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043853290379047394,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,196,15366204,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05034325644373894,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,197,15444603,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05307238921523094,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,198,15523002,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348738119006157,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,199,15601401,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04333654046058655,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,200,15679800,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05370403453707695,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,201,15758199,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04382967948913574,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,202,15836598,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361540824174881,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,203,15914997,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04367753490805626,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,204,15993396,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.045729972422122955,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,205,16071795,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04397488757967949,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,206,16150194,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04383936896920204,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,207,16228593,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04387658089399338,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,208,16306992,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0438755638897419,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,209,16385391,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04382089897990227,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,210,16463790,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04303598031401634,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,211,16542189,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04396144300699234,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,212,16620588,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04290381073951721,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,213,16698987,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0467013381421566,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,214,16777386,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04921284690499306,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,215,16855785,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043835900723934174,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,216,16934184,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04880233854055405,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,217,17012583,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05478334426879883,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,218,17090982,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05179255083203316,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,219,17169381,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.04246511682868004,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,220,17247780,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329203441739082,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,221,17326179,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04367333650588989,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,222,17404578,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04905201122164726,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,223,17482977,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04398135468363762,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,224,17561376,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0439334474503994,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,225,17639775,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04345642775297165,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,226,17718174,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043589700013399124,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,227,17796573,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04398047924041748,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,228,17874972,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043847884982824326,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,229,17953371,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04304815083742142,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,230,18031770,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043333303183317184,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,231,18110169,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.042822957038879395,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,232,18188568,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330115765333176,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,233,18266967,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361585155129433,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,234,18345366,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.049165692180395126,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,235,18423765,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043801259249448776,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,236,18502164,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05439448729157448,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,237,18580563,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347265511751175,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,238,18658962,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04692701995372772,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,239,18737361,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04316050186753273,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,240,18815760,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.047882452607154846,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,241,18894159,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04396609589457512,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,242,18972558,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04397660493850708,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,243,19050957,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05173231661319733,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,244,19129356,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0460553914308548,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,245,19207755,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05074648931622505,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,246,19286154,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04385833069682121,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,247,19364553,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04366301745176315,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,248,19442952,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05334220081567764,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,249,19521351,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043405357748270035,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,250,19599750,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050750721246004105,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,251,19678149,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.042547959834337234,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,252,19756548,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04355151951313019,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,253,19834947,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04393703490495682,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,254,19913346,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04378140717744827,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,255,19991745,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332795366644859,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,0,0,16,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05365429446101189,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,1,78399,16,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.046062372624874115,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,2,156798,16,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0427422933280468,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,3,235197,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043862394988536835,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,4,313596,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043755657970905304,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,5,391995,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0437333844602108,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,6,470394,16,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05555347725749016,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,7,548793,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04368239641189575,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,8,627192,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04397238418459892,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,9,705591,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347771033644676,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,10,783990,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04324489086866379,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,11,862389,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04340557008981705,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,12,940788,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043801989406347275,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,13,1019187,16,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05144988372921944,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,14,1097586,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043792128562927246,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,15,1175985,16,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050117138773202896,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,16,1254384,16,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05311304330825806,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,17,1332783,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04394156113266945,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,18,1411182,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04392927139997482,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,19,1489581,16,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05402229726314545,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,20,1567980,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0437949039041996,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,21,1646379,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04337301850318909,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,22,1724778,16,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04827677458524704,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,23,1803177,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04390164837241173,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,24,1881576,16,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04369589686393738,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,25,1959975,16,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05221889913082123,3,4
