file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,214,16777386,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059021901339292526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,215,16855785,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.046165432780981064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,216,16934184,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04960417002439499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,217,17012583,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04506782814860344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,218,17090982,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05963408201932907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,219,17169381,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08337779343128204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,220,17247780,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05917280912399292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,221,17326179,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05941440165042877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,222,17404578,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044828321784734726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,223,17482977,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04490460455417633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,224,17561376,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05955595523118973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,225,17639775,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05845606327056885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,226,17718174,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044673237949609756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,227,17796573,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05913572385907173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,228,17874972,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04511697590351105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,229,17953371,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04479421302676201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,230,18031770,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058471690863370895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,231,18110169,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0454309843480587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,232,18188568,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05875279754400253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,233,18266967,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04489172622561455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,234,18345366,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04516712203621864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,235,18423765,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04532334953546524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,236,18502164,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045009590685367584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,237,18580563,14,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.043973661959171295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,238,18658962,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045451272279024124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,239,18737361,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0447964146733284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,240,18815760,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05786559730768204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,241,18894159,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.051700104027986526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,242,18972558,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05877571180462837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,243,19050957,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04510345682501793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,244,19129356,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.055884238332509995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,245,19207755,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04525559023022652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,246,19286154,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08363155275583267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,247,19364553,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04534924402832985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,248,19442952,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04519648477435112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,249,19521351,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05876766890287399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,250,19599750,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05911200866103172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,251,19678149,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059889812022447586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,252,19756548,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05795091390609741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,253,19834947,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04484691843390465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,254,19913346,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05858301743865013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,255,19991745,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04480499029159546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,0,0,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058417994529008865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,1,78399,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0448705218732357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,2,156798,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05933063104748726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,3,235197,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05963614583015442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,4,313596,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05686629191040993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,5,391995,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049984078854322433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,6,470394,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044953200966119766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,7,548793,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05957634001970291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,8,627192,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.051142361015081406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,9,705591,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04483821988105774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,10,783990,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04885244742035866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,11,862389,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05061202123761177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,12,940788,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05933051556348801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,13,1019187,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04509308189153671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,14,1097586,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044760238379240036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,15,1175985,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649169370532036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,16,1254384,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04550793394446373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,17,1332783,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04513201862573624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,18,1411182,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04487602785229683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,19,1489581,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045101191848516464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,20,1567980,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04499789699912071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,21,1646379,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04555390030145645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,22,1724778,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04491756856441498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,23,1803177,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045681871473789215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,24,1881576,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.053269628435373306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,25,1959975,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04595005512237549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,26,2038374,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04500579461455345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,27,2116773,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04517822712659836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,28,2195172,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058910273015499115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,29,2273571,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058604251593351364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,30,2351970,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04527899995446205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,31,2430369,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05351340025663376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,32,2508768,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04499489441514015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,33,2587167,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.04762724041938782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,34,2665566,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0831577479839325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,35,2743965,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04477037861943245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,36,2822364,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.046116866171360016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,37,2900763,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05935680866241455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,38,2979162,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04582658410072327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,39,3057561,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045670852065086365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,40,3135960,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04567161947488785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,41,3214359,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05849383771419525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,42,3292758,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05854227766394615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,43,3371157,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058125436305999756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,44,3449556,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045021772384643555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,45,3527955,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045921921730041504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,46,3606354,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05665634945034981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,47,3684753,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04506960138678551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,48,3763152,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059457484632730484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,49,3841551,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04562333971261978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,50,3919950,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056838445365428925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,51,3998349,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05918436497449875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,52,4076748,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05802994221448898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,53,4155147,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05724683776497841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,54,4233546,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059151265770196915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,55,4311945,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05966400355100632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,56,4390344,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044937822967767715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,57,4468743,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04561023414134979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,58,4547142,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.048251520842313766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,59,4625541,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04501190409064293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,60,4703940,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.051677726209163666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,61,4782339,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0467754527926445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,62,4860738,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044784169644117355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,63,4939137,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05848322808742523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,64,5017536,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04527347907423973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,65,5095935,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045523013919591904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,66,5174334,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0452035516500473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,67,5252733,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07546906918287277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,68,5331132,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04492636024951935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,69,5409531,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05868169292807579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,70,5487930,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04513464495539665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,71,5566329,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04484594240784645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,72,5644728,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05277824401855469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,73,5723127,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059533070772886276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,74,5801526,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07450096309185028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,75,5879925,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05380036681890488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,76,5958324,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047257568687200546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,77,6036723,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045471519231796265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,78,6115122,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05424219369888306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,79,6193521,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05107811093330383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,80,6271920,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06029387190937996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,81,6350319,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045040346682071686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,82,6428718,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04936396703124046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,83,6507117,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.052930038422346115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,84,6585516,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05860009416937828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,85,6663915,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047253381460905075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,86,6742314,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045474328100681305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,87,6820713,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04459163919091225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,88,6899112,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0448547825217247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,89,6977511,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049821265041828156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,90,7055910,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07380663603544235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,91,7134309,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05577954277396202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,92,7212708,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04476713389158249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,93,7291107,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05906623974442482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,94,7369506,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0454244501888752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,95,7447905,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046909235417842865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,96,7526304,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04605042561888695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,97,7604703,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059542346745729446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,98,7683102,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04506855458021164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,99,7761501,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047615136951208115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,100,7839900,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05881978198885918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,101,7918299,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04749041423201561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,102,7996698,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05861170217394829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,103,8075097,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04565264284610748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,104,8153496,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0609305202960968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,105,8231895,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05883629620075226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,106,8310294,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04500668868422508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,107,8388693,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04926568269729614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,108,8467092,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0587787963449955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,109,8545491,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620044305920601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,110,8623890,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044900473207235336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,111,8702289,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04481464624404907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,112,8780688,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05868925899267197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,113,8859087,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05949317291378975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,114,8937486,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045163821429014206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,115,9015885,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05877896025776863
