file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,141,11054259,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7031291723251343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,142,11132658,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7316625714302063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,143,11211057,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7064555287361145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,144,11289456,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7127369046211243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,145,11367855,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5389905571937561
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,146,11446254,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7283006310462952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,147,11524653,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.41745084524154663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,148,11603052,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.623924732208252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,149,11681451,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.727631688117981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,150,11759850,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7336409091949463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,151,11838249,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7069761753082275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,152,11916648,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7360481023788452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,153,11995047,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6697530746459961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,154,12073446,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7043238878250122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,155,12151845,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5570305585861206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,156,12230244,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7341395616531372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,157,12308643,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7304001450538635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,158,12387042,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6477946639060974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,159,12465441,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.45029935240745544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,160,12543840,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7195147275924683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,161,12622239,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.721951425075531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,162,12700638,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7220968008041382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,163,12779037,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3991102874279022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,164,12857436,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7247602343559265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,165,12935835,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7072137594223022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,166,13014234,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6080350279808044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,167,13092633,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5573590397834778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,168,13171032,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7144880890846252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,169,13249431,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5950786471366882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,170,13327830,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6493160724639893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,171,13406229,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7170429229736328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,172,13484628,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4061293303966522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,173,13563027,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7246074676513672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,174,13641426,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6939464807510376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,175,13719825,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6177513003349304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,176,13798224,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.642494261264801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,177,13876623,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7025555372238159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,178,13955022,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7155146598815918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,179,14033421,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7258911728858948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,180,14111820,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6952638030052185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,181,14190219,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.41483554244041443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,182,14268618,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6968720555305481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,183,14347017,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7189761400222778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,184,14425416,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7099320292472839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,185,14503815,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.701878547668457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,186,14582214,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6430457830429077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,187,14660613,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6876756548881531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,188,14739012,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7071807980537415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,189,14817411,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7257579565048218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,190,14895810,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7254120111465454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,191,14974209,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7255539298057556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,192,15052608,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6888630986213684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,193,15131007,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7295904755592346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,194,15209406,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7074423432350159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,195,15287805,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7032796144485474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,196,15366204,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7225641012191772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,197,15444603,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6842250823974609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,198,15523002,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6860359907150269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,199,15601401,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6480229496955872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,200,15679800,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3961687982082367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,201,15758199,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7224005460739136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,202,15836598,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7328644394874573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,203,15914997,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7225047945976257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,204,15993396,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7284820675849915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,205,16071795,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6097263693809509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,206,16150194,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4768775403499603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,207,16228593,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6892545223236084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,208,16306992,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4061475992202759
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,209,16385391,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6523502469062805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,210,16463790,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.700508177280426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,211,16542189,11,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22985711693763733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,212,16620588,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6983979940414429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,213,16698987,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7234328985214233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,214,16777386,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7295356392860413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,215,16855785,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7309410572052002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,216,16934184,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7107807993888855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,217,17012583,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.71463543176651
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,218,17090982,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5555229187011719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,219,17169381,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7187457084655762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,220,17247780,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.46417906880378723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,221,17326179,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6568956971168518
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,222,17404578,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6973374485969543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,223,17482977,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7208840847015381
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,224,17561376,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.43804532289505005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,225,17639775,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7219966053962708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,226,17718174,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5542270541191101
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,227,17796573,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7231892347335815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,228,17874972,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6831393241882324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,229,17953371,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7158660888671875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,230,18031770,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.72874516248703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,231,18110169,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7306892275810242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,232,18188568,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7264605164527893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,233,18266967,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6580626368522644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,234,18345366,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.72014319896698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,235,18423765,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6894791722297668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,236,18502164,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7302754521369934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,237,18580563,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7060735821723938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,238,18658962,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7246742844581604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,239,18737361,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7151557207107544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,240,18815760,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7316392660140991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,241,18894159,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6394890546798706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,242,18972558,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6962909698486328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,243,19050957,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7162039279937744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,244,19129356,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7052615880966187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,245,19207755,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6645181179046631
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,246,19286154,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7103505730628967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,247,19364553,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4702480435371399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,248,19442952,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7066542506217957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,249,19521351,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.691830039024353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,250,19599750,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7253581285476685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,251,19678149,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5846811532974243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,252,19756548,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7263959646224976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,253,19834947,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7248818874359131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,254,19913346,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7037662267684937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,255,19991745,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7120733261108398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,0,0,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21682916581630707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,1,78399,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1914428174495697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,2,156798,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20027264952659607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,3,235197,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22313737869262695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,4,313596,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21526123583316803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,5,391995,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20341360569000244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,6,470394,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2112235426902771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,7,548793,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20513863861560822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,8,627192,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22109130024909973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,9,705591,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2193244844675064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,10,783990,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20981603860855103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,11,862389,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2077787071466446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,12,940788,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2041023075580597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,13,1019187,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21131537854671478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,14,1097586,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1817174255847931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,15,1175985,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1756303757429123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,16,1254384,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21495014429092407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,17,1332783,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2118123471736908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,18,1411182,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20765440165996552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,19,1489581,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16034823656082153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,20,1567980,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1813897043466568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,21,1646379,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19790565967559814
