file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,17,1332783,10,10,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37408697605133057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,18,1411182,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30312690138816833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,19,1489581,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27466723322868347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,20,1567980,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4060918986797333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,21,1646379,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27858394384384155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,22,1724778,10,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3356066644191742
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,23,1803177,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4249543845653534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,24,1881576,10,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.225077822804451
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,25,1959975,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2874928116798401
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,26,2038374,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2507920563220978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,27,2116773,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32559525966644287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,28,2195172,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19554010033607483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,29,2273571,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3252103924751282
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,30,2351970,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7978536486625671
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,31,2430369,10,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3726067841053009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,32,2508768,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31345924735069275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,33,2587167,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24672335386276245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,34,2665566,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32684454321861267
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,35,2743965,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27950218319892883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,36,2822364,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.889579176902771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,37,2900763,10,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27883222699165344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,38,2979162,10,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2273390144109726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,39,3057561,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32553547620773315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,40,3135960,10,10,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27435946464538574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,41,3214359,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9278466701507568
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,42,3292758,10,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1771577149629593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,43,3371157,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19221040606498718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,44,3449556,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26144272089004517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,45,3527955,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3258707821369171
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,46,3606354,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8492053747177124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,47,3684753,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3495664894580841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,48,3763152,10,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29204124212265015
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,49,3841551,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23731304705142975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,50,3919950,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3106948137283325
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,51,3998349,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3027105927467346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,52,4076748,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.348877876996994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,53,4155147,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5968477129936218
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,54,4233546,10,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2567714750766754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,55,4311945,10,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4598425626754761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,56,4390344,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24903622269630432
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,57,4468743,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8504899144172668
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,58,4547142,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21927586197853088
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,59,4625541,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30327579379081726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,60,4703940,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.272186279296875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,61,4782339,10,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1837344765663147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,62,4860738,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28032296895980835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,63,4939137,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2394808977842331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,64,5017536,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29896435141563416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,65,5095935,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29972583055496216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,66,5174334,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29715096950531006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,67,5252733,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3165218234062195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,68,5331132,10,10,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3313780725002289
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,69,5409531,10,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2466353476047516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,70,5487930,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2804763615131378
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,71,5566329,10,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22965067625045776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,72,5644728,10,10,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2983189821243286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,73,5723127,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3097391426563263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,74,5801526,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2534709572792053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,75,5879925,10,10,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32028132677078247
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,76,5958324,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3329631984233856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,77,6036723,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9595524668693542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,78,6115122,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31337088346481323
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,79,6193521,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25193050503730774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,80,6271920,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28092721104621887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,81,6350319,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23021529614925385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,82,6428718,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3175458312034607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,83,6507117,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6854338645935059
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,84,6585516,10,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25580906867980957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,85,6663915,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2928232252597809
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,86,6742314,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24819473922252655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,87,6820713,10,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18204668164253235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,88,6899112,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.752220630645752
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,89,6977511,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3193119764328003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,90,7055910,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17605528235435486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,91,7134309,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2143602818250656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,92,7212708,10,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27382364869117737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,93,7291107,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7361444234848022
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,94,7369506,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25130006670951843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,95,7447905,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2851254642009735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,96,7526304,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5169493556022644
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,97,7604703,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24190457165241241
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,98,7683102,10,10,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.274008184671402
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,99,7761501,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23928840458393097
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,100,7839900,10,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44493046402931213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,101,7918299,10,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2386380136013031
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,102,7996698,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2675030529499054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,103,8075097,10,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43135780096054077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,104,8153496,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3089132308959961
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,105,8231895,10,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27606913447380066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,106,8310294,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23458139598369598
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,107,8388693,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32153090834617615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,108,8467092,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.267365425825119
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,109,8545491,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8439653515815735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,110,8623890,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2864035964012146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,111,8702289,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26244065165519714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,112,8780688,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1845913529396057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,113,8859087,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19775788486003876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,114,8937486,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9559901356697083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,115,9015885,10,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.276934951543808
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,116,9094284,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20988722145557404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,117,9172683,10,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39712369441986084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,118,9251082,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2729898989200592
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,119,9329481,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22865433990955353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,120,9407880,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.374620258808136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,121,9486279,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19847072660923004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,122,9564678,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23440974950790405
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,123,9643077,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18291351199150085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,124,9721476,10,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39476388692855835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,125,9799875,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.397184818983078
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,126,9878274,10,10,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3444903790950775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,127,9956673,10,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28456175327301025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,128,10035072,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19271430373191833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,129,10113471,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28738975524902344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,130,10191870,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4129785895347595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,131,10270269,10,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25823649764060974
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,132,10348668,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4254911243915558
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,133,10427067,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22621335089206696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,134,10505466,10,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25775012373924255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,135,10583865,10,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20655755698680878
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,136,10662264,10,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38496133685112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,137,10740663,10,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2173568308353424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,138,10819062,10,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2606238126754761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,139,10897461,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36772453784942627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,140,10975860,10,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.16581983864307404
