file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,201,15758199,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15737777948379517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,202,15836598,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17744320631027222
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,203,15914997,12,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25754907727241516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,204,15993396,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6922092437744141
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,205,16071795,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24011720716953278
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,206,16150194,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4898199141025543
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,207,16228593,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9949746131896973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,208,16306992,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25166651606559753
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,209,16385391,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4671666622161865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,210,16463790,12,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4198225438594818
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,211,16542189,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2819603383541107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,212,16620588,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.955231249332428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,213,16698987,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42206305265426636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,214,16777386,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4727385640144348
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,215,16855785,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5086683630943298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,216,16934184,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34256821870803833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,217,17012583,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36368608474731445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,218,17090982,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19321757555007935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,219,17169381,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3935559093952179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,220,17247780,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3680061995983124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,221,17326179,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2416548728942871
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,222,17404578,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6840725541114807
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,223,17482977,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42427003383636475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,224,17561376,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3195432424545288
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,225,17639775,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3604631721973419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,226,17718174,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25230273604393005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,227,17796573,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19623424112796783
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,228,17874972,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8563909530639648
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,229,17953371,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44288206100463867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,230,18031770,12,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2882589101791382
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,231,18110169,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2549055814743042
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,232,18188568,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36012327671051025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,233,18266967,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6534491777420044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,234,18345366,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47953924536705017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,235,18423765,12,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5202721953392029
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,236,18502164,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25457823276519775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,237,18580563,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.272640585899353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,238,18658962,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9940199851989746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,239,18737361,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2513381540775299
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,240,18815760,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28338441252708435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,241,18894159,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26873278617858887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,242,18972558,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22251398861408234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,243,19050957,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6353966593742371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,244,19129356,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21393071115016937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,245,19207755,12,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8760836720466614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,246,19286154,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35971763730049133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,247,19364553,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25176697969436646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,248,19442952,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17757977545261383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,249,19521351,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2975279986858368
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,250,19599750,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2912013828754425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,251,19678149,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.298838347196579
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,252,19756548,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19931942224502563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,253,19834947,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3335776925086975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,254,19913346,12,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6763066649436951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,255,19991745,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3753755986690521
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,0,0,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4861288368701935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,1,78399,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2758440673351288
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,2,156798,13,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42567211389541626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,3,235197,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23939149081707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,4,313596,13,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6075385212898254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,5,391995,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3751733601093292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,6,470394,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2990441918373108
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,7,548793,13,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7778773307800293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,8,627192,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2998884618282318
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,9,705591,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32333195209503174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,10,783990,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3127153515815735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,11,862389,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2524340748786926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,12,940788,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36221638321876526
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,13,1019187,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43227294087409973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,14,1097586,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.298749178647995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,15,1175985,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27822184562683105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,16,1254384,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25444385409355164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,17,1332783,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2711571156978607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,18,1411182,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3071153163909912
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,19,1489581,13,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2487061619758606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,20,1567980,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3615014851093292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,21,1646379,13,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3787872791290283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,22,1724778,13,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4823499619960785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,23,1803177,13,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19542501866817474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,24,1881576,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2843363881111145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,25,1959975,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25899139046669006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,26,2038374,13,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22160345315933228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,27,2116773,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23701661825180054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,28,2195172,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3029846251010895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,29,2273571,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3211674690246582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,30,2351970,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24705664813518524
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,31,2430369,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34631431102752686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,32,2508768,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2087906152009964
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,33,2587167,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2727179527282715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,34,2665566,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36276793479919434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,35,2743965,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2930494546890259
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,36,2822364,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33163323998451233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,37,2900763,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21963846683502197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,38,2979162,13,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2866919934749603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,39,3057561,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33946412801742554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,40,3135960,13,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27168259024620056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,41,3214359,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2878004014492035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,42,3292758,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2674235999584198
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,43,3371157,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23350000381469727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,44,3449556,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2918667495250702
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,45,3527955,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29728662967681885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,46,3606354,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3118424117565155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,47,3684753,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46198076009750366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,48,3763152,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24387195706367493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,49,3841551,13,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43266457319259644
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,50,3919950,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3021760582923889
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,51,3998349,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35091906785964966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,52,4076748,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3481363356113434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,53,4155147,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6450826525688171
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,54,4233546,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20338764786720276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,55,4311945,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25860151648521423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,56,4390344,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19166108965873718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,57,4468743,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.334333598613739
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,58,4547142,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.245139017701149
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,59,4625541,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2342115044593811
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,60,4703940,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1830083131790161
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,61,4782339,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3506903350353241
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,62,4860738,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2639610767364502
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,63,4939137,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3913383483886719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,64,5017536,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29176756739616394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,65,5095935,13,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25018444657325745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,66,5174334,13,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38256603479385376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,67,5252733,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3182039260864258
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,68,5331132,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26249825954437256
