file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,131,10270269,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6224576830863953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,132,10348668,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4529816508293152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,133,10427067,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.41236773133277893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,134,10505466,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4158645272254944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,135,10583865,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6587338447570801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,136,10662264,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.44238758087158203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,137,10740663,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.47354376316070557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,138,10819062,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.42559248208999634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,139,10897461,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.37860947847366333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,140,10975860,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.432758092880249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,141,11054259,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40961503982543945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,142,11132658,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4465083181858063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,143,11211057,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5621069669723511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,144,11289456,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46559643745422363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,145,11367855,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.47449707984924316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,146,11446254,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6899694204330444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,147,11524653,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.445286363363266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,148,11603052,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.47512486577033997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,149,11681451,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.49033069610595703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,150,11759850,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.441845566034317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,151,11838249,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.44826993346214294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,152,11916648,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7554032206535339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,153,11995047,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4581786096096039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,154,12073446,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3948085606098175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,155,12151845,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.44338715076446533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,156,12230244,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.40912926197052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,157,12308643,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4468947649002075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,158,12387042,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.38044044375419617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,159,12465441,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4326629638671875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,160,12543840,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6894893050193787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,161,12622239,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4480816423892975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,162,12700638,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.36443784832954407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,163,12779037,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.47427162528038025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,164,12857436,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4340161085128784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,165,12935835,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.34459900856018066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,166,13014234,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.46993207931518555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,167,13092633,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.29695719480514526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,168,13171032,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4165504574775696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,169,13249431,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8201536536216736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,170,13327830,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4147041141986847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,171,13406229,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.48237404227256775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,172,13484628,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4045281410217285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,173,13563027,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.45850613713264465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,174,13641426,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5785987377166748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,175,13719825,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4744502604007721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,176,13798224,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3991190195083618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,177,13876623,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3711645305156708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,178,13955022,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8161020874977112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,179,14033421,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7445348501205444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,180,14111820,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3911665678024292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,181,14190219,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4465085566043854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,182,14268618,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.560490071773529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,183,14347017,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.38422584533691406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,184,14425416,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7669880390167236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,185,14503815,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.33638322353363037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,186,14582214,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3754313290119171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,187,14660613,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4491318464279175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,188,14739012,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.38531798124313354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,189,14817411,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.41806483268737793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,190,14895810,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46834081411361694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,191,14974209,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.45779159665107727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,192,15052608,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4380297064781189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,193,15131007,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.437139630317688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,194,15209406,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46523404121398926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,195,15287805,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3900880217552185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,196,15366204,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.436872273683548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,197,15444603,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.43981724977493286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,198,15523002,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.300657719373703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,199,15601401,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5887431502342224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,200,15679800,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46920832991600037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,201,15758199,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.44030681252479553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,202,15836598,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.39597088098526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,203,15914997,10,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.13480083644390106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,204,15993396,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8257650136947632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,205,16071795,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4856022596359253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,206,16150194,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.450695276260376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,207,16228593,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3945412337779999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,208,16306992,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4290848970413208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,209,16385391,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4141274690628052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,210,16463790,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2990107536315918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,211,16542189,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46631813049316406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,212,16620588,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4275440275669098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,213,16698987,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7435645461082458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,214,16777386,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.407832533121109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,215,16855785,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4735724627971649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,216,16934184,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4118180274963379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,217,17012583,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4498108923435211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,218,17090982,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4367843270301819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,219,17169381,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.43925485014915466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,220,17247780,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4451477527618408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,221,17326179,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46262016892433167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,222,17404578,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4716184139251709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,223,17482977,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.40223076939582825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,224,17561376,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4549262523651123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,225,17639775,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6616784930229187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,226,17718174,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46531394124031067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,227,17796573,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4702577292919159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,228,17874972,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.45780739188194275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,229,17953371,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7976307272911072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,230,18031770,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.438298761844635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,231,18110169,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5634955167770386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,232,18188568,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.455896258354187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,233,18266967,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.475651353597641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,234,18345366,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40827304124832153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,235,18423765,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46975234150886536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,236,18502164,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.423409104347229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,237,18580563,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.47102275490760803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,238,18658962,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6988841891288757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,239,18737361,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4645572006702423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,240,18815760,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.49492472410202026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,241,18894159,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.44526663422584534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,242,18972558,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4013434648513794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,243,19050957,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.37379950284957886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,244,19129356,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46130508184432983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,245,19207755,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8588686585426331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,246,19286154,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4320181906223297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,247,19364553,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5443339943885803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,248,19442952,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4734126925468445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,249,19521351,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.42771995067596436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,250,19599750,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.41120272874832153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,251,19678149,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6244221925735474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,252,19756548,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7687231302261353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,253,19834947,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.42572852969169617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,254,19913346,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4988211691379547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,255,19991745,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6992597579956055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,0,0,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8047603964805603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,1,78399,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8027756810188293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,2,156798,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7559261918067932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,3,235197,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8575653433799744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,4,313596,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8047492504119873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,5,391995,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8448652625083923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,6,470394,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8466225266456604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,7,548793,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7028199434280396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,8,627192,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6199303269386292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,9,705591,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6627902984619141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,10,783990,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.40642181038856506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,11,862389,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6955370306968689
