file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,20,1567980,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2594676911830902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,21,1646379,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2368186116218567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,22,1724778,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2849596440792084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,23,1803177,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.35850751399993896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,24,1881576,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23653654754161835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,25,1959975,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.257251113653183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,26,2038374,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.29113608598709106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,27,2116773,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2195819914340973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,28,2195172,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.33253955841064453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,29,2273571,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3093533515930176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,30,2351970,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.31718048453330994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,31,2430369,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22223950922489166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,32,2508768,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.35545504093170166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,33,2587167,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3511824905872345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,34,2665566,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4317793846130371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,35,2743965,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.36199915409088135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,36,2822364,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2836121916770935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,37,2900763,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.30063149333000183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,38,2979162,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3603149652481079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,39,3057561,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3381343483924866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,40,3135960,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2958942949771881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,41,3214359,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23284214735031128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,42,3292758,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3064534068107605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,43,3371157,12,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28960680961608887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,44,3449556,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2876560688018799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,45,3527955,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2619600296020508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,46,3606354,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.324751615524292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,47,3684753,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2787691056728363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,48,3763152,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3919229507446289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,49,3841551,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2608999013900757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,50,3919950,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.21132783591747284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,51,3998349,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.25487959384918213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,52,4076748,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.39769822359085083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,53,4155147,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.26855236291885376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,54,4233546,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.279534250497818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,55,4311945,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5459609627723694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,56,4390344,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.316084086894989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,57,4468743,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.21657539904117584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,58,4547142,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3232671618461609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,59,4625541,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.29688209295272827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,60,4703940,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.359222412109375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,61,4782339,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21616654098033905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,62,4860738,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3124554455280304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,63,4939137,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3020291328430176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,64,5017536,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2458968609571457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,65,5095935,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23527321219444275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,66,5174334,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.37050873041152954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,67,5252733,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2780853807926178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,68,5331132,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.29076263308525085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,69,5409531,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.31951335072517395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,70,5487930,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.4876788556575775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,71,5566329,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2899051904678345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,72,5644728,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.24188627302646637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,73,5723127,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.4375293254852295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,74,5801526,12,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2406008392572403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,75,5879925,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23075228929519653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,76,5958324,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20989878475666046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,77,6036723,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3428095281124115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,78,6115122,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3348180055618286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,79,6193521,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.31863054633140564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,80,6271920,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2732558846473694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,81,6350319,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3750011622905731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,82,6428718,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30981332063674927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,83,6507117,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24608957767486572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,84,6585516,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2672308087348938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,85,6663915,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20299111306667328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,86,6742314,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.1846344918012619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,87,6820713,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.304669588804245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,88,6899112,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1768682450056076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,89,6977511,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2613544166088104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,90,7055910,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2719287872314453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,91,7134309,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.30495429039001465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,92,7212708,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3921738564968109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,93,7291107,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3539083003997803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,94,7369506,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22464893758296967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,95,7447905,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2943066656589508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,96,7526304,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2914329469203949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,97,7604703,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24641768634319305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,98,7683102,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2954617142677307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,99,7761501,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.200189009308815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,100,7839900,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22477641701698303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,101,7918299,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3347121775150299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,102,7996698,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.28640830516815186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,103,8075097,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2582152485847473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,104,8153496,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22724664211273193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,105,8231895,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23632757365703583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,106,8310294,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2508961856365204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,107,8388693,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.40551429986953735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,108,8467092,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.4138142764568329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,109,8545491,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.300314724445343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,110,8623890,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23503383994102478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,111,8702289,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3455604910850525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,112,8780688,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.24302342534065247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,113,8859087,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3055095672607422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,114,8937486,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.34603002667427063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,115,9015885,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.31789201498031616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,116,9094284,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2211339771747589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,117,9172683,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.19454309344291687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,118,9251082,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3621842861175537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,119,9329481,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23802806437015533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,120,9407880,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2354070544242859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,121,9486279,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23727276921272278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,122,9564678,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15486107766628265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,123,9643077,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2943633198738098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,124,9721476,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3182980716228485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,125,9799875,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3012929856777191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,126,9878274,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3015061616897583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,127,9956673,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3201505243778229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,128,10035072,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.19371332228183746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,129,10113471,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3134768605232239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,130,10191870,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3240264058113098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,131,10270269,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.32009533047676086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,132,10348668,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2602849006652832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,133,10427067,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24678723514080048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,134,10505466,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2311290055513382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,135,10583865,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31103751063346863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,136,10662264,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20989608764648438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,137,10740663,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30581003427505493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,138,10819062,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21459825336933136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,139,10897461,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.35923293232917786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,140,10975860,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2734530568122864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,141,11054259,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2565385103225708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,142,11132658,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1993168592453003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,143,11211057,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5611191391944885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,144,11289456,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2947470247745514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,145,11367855,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21405450999736786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,146,11446254,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.29392367601394653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,147,11524653,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.17933151125907898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,148,11603052,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2921562194824219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,149,11681451,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.31293007731437683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,150,11759850,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23754142224788666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,151,11838249,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3609679043292999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,152,11916648,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4758304953575134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,153,11995047,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2961757481098175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,154,12073446,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.271994948387146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,155,12151845,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3287906050682068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,156,12230244,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2312171757221222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,157,12308643,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2731933295726776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,158,12387042,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2018614411354065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,159,12465441,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.26304224133491516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,160,12543840,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2557649314403534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,161,12622239,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21686363220214844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,162,12700638,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.27119097113609314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,163,12779037,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2642209231853485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,164,12857436,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.21101076900959015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,165,12935835,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.334232896566391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,166,13014234,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3389735519886017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,167,13092633,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3084978759288788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,168,13171032,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23589442670345306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,169,13249431,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2504919469356537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,170,13327830,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.37417736649513245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,171,13406229,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2441626489162445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,172,13484628,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.25772330164909363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,173,13563027,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2611250877380371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,174,13641426,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3074641227722168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,175,13719825,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28609758615493774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,176,13798224,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.27077218890190125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,177,13876623,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2529235780239105
