file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,153,11995047,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29684364795684814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,154,12073446,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.30908259749412537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,155,12151845,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2812204360961914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,156,12230244,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.24685460329055786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,157,12308643,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29872703552246094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,158,12387042,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21130214631557465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,159,12465441,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2742342948913574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,160,12543840,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3069383203983307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,161,12622239,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.265293151140213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,162,12700638,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2573038339614868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,163,12779037,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23113593459129333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,164,12857436,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3013922870159149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,165,12935835,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.34907636046409607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,166,13014234,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2517642676830292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,167,13092633,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.21387046575546265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,168,13171032,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2886733412742615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,169,13249431,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.22129234671592712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,170,13327830,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2638692855834961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,171,13406229,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.33150750398635864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,172,13484628,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3107413351535797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,173,13563027,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3040678799152374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,174,13641426,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.265428751707077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,175,13719825,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29696282744407654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,176,13798224,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.30414578318595886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,177,13876623,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.27420443296432495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,178,13955022,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.30774354934692383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,179,14033421,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29613733291625977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,180,14111820,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3138701319694519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,181,14190219,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2388218194246292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,182,14268618,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31415849924087524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,183,14347017,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2510093152523041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,184,14425416,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.18901513516902924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,185,14503815,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2802721858024597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,186,14582214,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2950671315193176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,187,14660613,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2584596574306488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,188,14739012,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.31097277998924255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,189,14817411,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.25577524304389954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,190,14895810,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30685824155807495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,191,14974209,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2629965543746948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,192,15052608,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26644933223724365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,193,15131007,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26214057207107544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,194,15209406,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3081165850162506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,195,15287805,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2381543517112732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,196,15366204,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2736327052116394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,197,15444603,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.27541837096214294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,198,15523002,15,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.15416623651981354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,199,15601401,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2547050416469574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,200,15679800,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.24795205891132355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,201,15758199,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.34610438346862793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,202,15836598,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.21917606890201569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,203,15914997,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2804059684276581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,204,15993396,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22158314287662506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,205,16071795,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2984708547592163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,206,16150194,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.23215849697589874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,207,16228593,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.22292165458202362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,208,16306992,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26418063044548035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,209,16385391,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.33650916814804077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,210,16463790,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2276749461889267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,211,16542189,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2262381911277771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,212,16620588,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.20348487794399261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,213,16698987,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1906033307313919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,214,16777386,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3019959628582001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,215,16855785,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.21755366027355194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,216,16934184,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30654245615005493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,217,17012583,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.27529439330101013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,218,17090982,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.33029669523239136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,219,17169381,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28907105326652527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,220,17247780,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.284833163022995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,221,17326179,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26771000027656555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,222,17404578,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2099553644657135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,223,17482977,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.21422497928142548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,224,17561376,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1703886240720749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,225,17639775,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2217319905757904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,226,17718174,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2636132836341858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,227,17796573,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.29471397399902344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,228,17874972,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.30610907077789307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,229,17953371,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26697245240211487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,230,18031770,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2932029068470001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,231,18110169,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28766295313835144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,232,18188568,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2667163908481598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,233,18266967,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2948867082595825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,234,18345366,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.31898555159568787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,235,18423765,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2541046142578125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,236,18502164,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.26720017194747925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,237,18580563,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.23310048878192902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,238,18658962,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.25761979818344116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,239,18737361,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2536860406398773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,240,18815760,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23099619150161743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,241,18894159,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.30679556727409363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,242,18972558,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24119828641414642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,243,19050957,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.29292595386505127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,244,19129356,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23567700386047363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,245,19207755,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2923746109008789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,246,19286154,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27974462509155273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,247,19364553,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.280170738697052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,248,19442952,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3207065761089325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,249,19521351,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.32347241044044495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,250,19599750,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3045728802680969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,251,19678149,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3038480579853058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,252,19756548,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.28025373816490173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,253,19834947,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2548828721046448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,254,19913346,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.22211480140686035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,255,19991745,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.30653467774391174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,0,0,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.26615312695503235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,1,78399,16,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21861501038074493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,2,156798,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.24649327993392944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,3,235197,16,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2538149654865265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,4,313596,16,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26124998927116394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,5,391995,16,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3001982867717743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,6,470394,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18598730862140656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,7,548793,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21468676626682281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,8,627192,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.25901877880096436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,9,705591,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.26619094610214233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,10,783990,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2366044670343399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,11,862389,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.22072075307369232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,12,940788,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.23665127158164978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,13,1019187,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22235365211963654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,14,1097586,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2559606432914734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,15,1175985,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3050069212913513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,16,1254384,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.27935031056404114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,17,1332783,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2568742334842682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,18,1411182,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20388740301132202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,19,1489581,16,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2158084213733673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,20,1567980,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2719665765762329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,21,1646379,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2407422512769699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,22,1724778,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2047586888074875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,23,1803177,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.25129765272140503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,24,1881576,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23586508631706238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,25,1959975,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.25404980778694153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,26,2038374,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.24604889750480652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,27,2116773,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23944051563739777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,28,2195172,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.261870801448822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,29,2273571,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1750505566596985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,30,2351970,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.21426260471343994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,31,2430369,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.24218319356441498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,32,2508768,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.24471525847911835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,33,2587167,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.19708172976970673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,34,2665566,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22262947261333466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,35,2743965,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18699713051319122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,36,2822364,16,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.10019621253013611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,37,2900763,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2598000466823578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,38,2979162,16,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.1576189547777176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,39,3057561,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2491038739681244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,40,3135960,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.23434463143348694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,41,3214359,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2317558228969574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,42,3292758,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1973438262939453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,43,3371157,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.25667861104011536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,44,3449556,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1798432618379593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,45,3527955,16,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1841459423303604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,46,3606354,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2828013598918915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,47,3684753,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18181011080741882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,48,3763152,16,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3398439884185791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,49,3841551,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.28331559896469116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,50,3919950,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20302847027778625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,51,3998349,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.23471003770828247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,52,4076748,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.23654036223888397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,53,4155147,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2349870800971985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,54,4233546,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.23762544989585876
