file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,122,9564678,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.10961887240409851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,123,9643077,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1642666459083557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,124,9721476,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1479218751192093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,125,9799875,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12863276898860931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,126,9878274,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1667814403772354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,127,9956673,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.15419909358024597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,128,10035072,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.11664803326129913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,129,10113471,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16652199625968933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,130,10191870,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06766268610954285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,131,10270269,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08896732330322266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,132,10348668,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.15987910330295563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,133,10427067,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11851079016923904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,134,10505466,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0901210755109787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,135,10583865,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.12655392289161682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,136,10662264,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.1727762222290039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,137,10740663,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13935209810733795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,138,10819062,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.14184609055519104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,139,10897461,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07469622790813446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,140,10975860,10,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.07324732095003128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,141,11054259,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.14896515011787415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,142,11132658,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5059785842895508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,143,11211057,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4715389311313629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,144,11289456,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.16432593762874603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,145,11367855,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.11957193166017532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,146,11446254,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07833444327116013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,147,11524653,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2308264523744583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,148,11603052,10,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.0827983096241951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,149,11681451,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24882720410823822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,150,11759850,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.21049764752388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,151,11838249,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08169963210821152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,152,11916648,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.291507363319397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,153,11995047,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06944658607244492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,154,12073446,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13333214819431305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,155,12151845,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.28264668583869934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,156,12230244,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1850827932357788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,157,12308643,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0714937150478363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,158,12387042,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.19139111042022705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,159,12465441,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.15177036821842194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,160,12543840,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11051534116268158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,161,12622239,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.15833891928195953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,162,12700638,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.15162023901939392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,163,12779037,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06666279584169388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,164,12857436,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.23848503828048706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,165,12935835,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11813055723905563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,166,13014234,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.18495263159275055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,167,13092633,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.21013736724853516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,168,13171032,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.17995938658714294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,169,13249431,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.15984183549880981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,170,13327830,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.07648263871669769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,171,13406229,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16961872577667236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,172,13484628,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12506604194641113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,173,13563027,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1718297004699707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,174,13641426,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12460076808929443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,175,13719825,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2350369542837143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,176,13798224,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13588200509548187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,177,13876623,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.1539982557296753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,178,13955022,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1330590546131134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,179,14033421,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.07537699490785599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,180,14111820,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.21302704513072968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,181,14190219,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12286265194416046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,182,14268618,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16771987080574036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,183,14347017,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.18652020394802094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,184,14425416,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15862318873405457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,185,14503815,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07343076169490814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,186,14582214,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07899588346481323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,187,14660613,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06957174092531204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,188,14739012,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.0998641699552536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,189,14817411,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08566013723611832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,190,14895810,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14195215702056885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,191,14974209,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16314095258712769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,192,15052608,10,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2024032473564148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,193,15131007,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.18570810556411743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,194,15209406,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06787095963954926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,195,15287805,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12106271833181381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,196,15366204,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16300512850284576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,197,15444603,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.1800130009651184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,198,15523002,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3608229458332062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,199,15601401,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07009594887495041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,200,15679800,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.10946915298700333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,201,15758199,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1362697333097458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,202,15836598,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1222333088517189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,203,15914997,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.11343268305063248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,204,15993396,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16183127462863922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,205,16071795,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.295058012008667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,206,16150194,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07032875716686249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,207,16228593,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5092745423316956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,208,16306992,10,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06714066118001938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,209,16385391,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12982727587223053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,210,16463790,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1403304934501648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,211,16542189,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.07445482909679413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,212,16620588,10,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06976933032274246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,213,16698987,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06852779537439346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,214,16777386,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.10972899943590164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,215,16855785,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2388114035129547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,216,16934184,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1283908188343048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,217,17012583,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.19611161947250366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,218,17090982,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.29878613352775574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,219,17169381,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.12168470770120621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,220,17247780,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.12584152817726135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,221,17326179,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.20884233713150024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,222,17404578,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1952102780342102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,223,17482977,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16290302574634552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,224,17561376,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.10248186439275742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,225,17639775,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1061013862490654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,226,17718174,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12101096659898758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,227,17796573,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0785829946398735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,228,17874972,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.19571545720100403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,229,17953371,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.30988237261772156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,230,18031770,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.15284693241119385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,231,18110169,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13798142969608307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,232,18188568,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11625758558511734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,233,18266967,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.162698894739151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,234,18345366,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3619723618030548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,235,18423765,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2055748850107193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,236,18502164,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06745027750730515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,237,18580563,10,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.11219663172960281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,238,18658962,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06427161395549774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,239,18737361,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.12312404811382294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,240,18815760,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15819719433784485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,241,18894159,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13399352133274078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,242,18972558,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.1764129400253296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,243,19050957,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2851261794567108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,244,19129356,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0844837948679924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,245,19207755,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11910250037908554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,246,19286154,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14337722957134247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,247,19364553,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07611405104398727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,248,19442952,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.21976201236248016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,249,19521351,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12027345597743988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,250,19599750,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13853824138641357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,251,19678149,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15090152621269226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,252,19756548,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1802705079317093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,253,19834947,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.05851146578788757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,254,19913346,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13357657194137573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,255,19991745,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1301950216293335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,0,0,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2770818769931793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,1,78399,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.4243834316730499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,2,156798,11,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07326880097389221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,3,235197,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2899410128593445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,4,313596,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.22076645493507385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,5,391995,11,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08243226259946823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,6,470394,11,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1872185915708542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,7,548793,11,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06745657324790955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,8,627192,11,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14933009445667267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,9,705591,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5168560743331909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,10,783990,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6708514094352722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,11,862389,11,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07227317243814468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,12,940788,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4406853914260864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,13,1019187,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.500552773475647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,14,1097586,11,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06662217527627945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,15,1175985,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.31770560145378113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,16,1254384,11,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06780555099248886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,17,1332783,11,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2189902514219284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,18,1411182,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.37134692072868347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,19,1489581,11,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08330584317445755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,20,1567980,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.08091924339532852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,21,1646379,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4767018258571625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,22,1724778,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3392471373081207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,23,1803177,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.33313533663749695
